Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.7621,-0.2279,-0.912%,,United States,,3104,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9827,-0.0573,-0.238%,,United States,,3935,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.22,-0.01,-0.045%,,United States,,6136,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,0.06,0.292%,,United States,,12138,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.04,-0.02,-0.971%,53763878.00,Hong Kong,2018,110420,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.63,0.05,0.522%,6692995808.00,United States,2008,7703513,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.51,0.01,0.043%,16339805965.00,United States,,23610,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.78,-0.07,-0.282%,17222475194.00,United States,,27797,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,17896639881.00,United States,,13214,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,-0.05,-0.205%,16937518986.00,United States,,29541,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.47,0.03,0.128%,16312005359.00,United States,,27684,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.29,0.02,0.022%,5063092477.00,Bermuda,2004,321528,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.24,4.16,12.968%,14016905352.00,United States,2015,5317202,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1718,0.0018,1.059%,899566.00,Canada,2021,690128,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0124,0.00,0.00%,64928.00,Canada,2021,11,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.04,-0.09,-0.888%,1086239829.00,Luxembourg,2011,268010,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.765,-0.0413,-5.122%,1921418.00,United States,2014,206914,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.60,0.52,5.727%,371637158.00,United States,2018,465345,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.90,-0.01,-0.101%,1334959926.00,United States,2021,941099,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.70,0.67,1.395%,649067074.00,United States,,40555,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.21,-0.06,-0.077%,2139551552.00,United States,,215899,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.96,0.48,4.58%,1456661849.00,United States,2018,1697397,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.03,2.273%,144744057.00,China,2017,11647,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.62,0.06,0.568%,709344294.00,United States,2013,357032,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.55,0.05,0.222%,,United States,,3997,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.9078,0.0678,0.262%,,Bermuda,,10040,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.265,0.115,0.544%,,Bermuda,,9348,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.80,0.0863,0.417%,,Bermuda,,5788,,
AHR,American Healthcare REIT Inc. Common Stock,$13.80,0.05,0.364%,0.00,,2024,327898,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.52,-0.04,-2.564%,52460347.00,United States,2003,512713,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.1999,1.351%,,United States,,558,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.40,-0.10,-0.69%,,United States,,2483,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.71,-1.1938,-7.506%,,United States,,1195,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,-0.38,-2.597%,,United States,,2122,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4602,0.1502,1.05%,,United States,,5426,,
AI,C3.ai Inc. Class A Common Stock,$31.77,-0.69,-2.126%,3877490090.00,United States,2020,6693309,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,112,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1664,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.11,-0.06,-0.396%,0.00,,2013,130828,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.72,-0.13,-0.174%,50880856877.00,United States,,2945149,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.97,0.01,0.04%,,United States,,38582,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4802,-0.0368,-7.118%,15053428.00,China,2019,78172,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.01,-0.98%,9663720.00,China,2018,5918,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.384,-0.0055,-1.412%,18755460.00,United States,1997,45342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.5838,1.5338,13.881%,0.00,United States,2022,1660,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.12,-0.2484,-18.153%,5239246.00,United States,,4349189,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0402,-0.0098,-19.60%,188051.00,United States,,7616,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.09,2.01,2.136%,2998008000.00,United States,,140406,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.46,-0.20,-7.519%,7906379.00,United States,2014,13733,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.98,0.10,0.503%,686132621.00,,2019,139521,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.19,0.23,3.305%,272139235.00,United States,2021,78320,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.03,0.60,0.917%,2344237602.00,United States,,140761,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.67,0.25,0.796%,4589533171.00,United States,2020,1175050,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.25,-0.01,-0.794%,55152614.00,United States,,673958,,
AIRG,Airgain Inc. Common Stock,$5.01,0.38,8.207%,52322982.00,United States,2016,57481,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.105,-0.045,-1.084%,13559000.00,United States,,7750,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.79,-0.24,-3.98%,332474804.00,United States,2021,34042,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.30,0.92,5.293%,51633523.00,United States,,13650,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.38,-2.186%,47965568.00,United States,,5940,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.50,-1.42,-20.52%,150035067.00,United States,2021,6496440,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.37,-0.03,-7.50%,10093268.00,United States,2021,891012,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$185.15,1.20,0.652%,7159651445.00,United States,,289926,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.26,-0.04,-0.388%,0.00,United States,2024,398349,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,52456,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.03,0.288%,0.00,United States,2023,9328,,
AIU,Meta Data Limited ADS,$0.81,-0.002,-0.246%,62349071.00,,2018,10722,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.73,0.12,1.577%,1119394178.00,United States,1994,870532,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.88,-0.14,-6.931%,135447939.00,China,2023,85784,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.91,-0.93,-0.517%,9299318499.00,United States,2004,208254,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.75,0.18,0.834%,1130513540.00,United States,2020,34481,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.91,1.29,0.519%,54180488000.00,United States,,682468,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.98,0.00,0.00%,109291441.00,United States,2015,147648,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.16,0.01,0.04%,690897651.00,United States,2017,18062,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.93,-0.27,-2.213%,126782615.00,,2021,9843,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$112.83,2.67,2.424%,17097163749.00,United States,1999,3387742,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1769,-0.0041,-2.265%,686372.00,United Kingdom,2022,180057,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,-0.03,-2.013%,275048546.00,United States,2014,2196402,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.316,-0.0174,-5.219%,24809104.00,United States,2021,218900,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.81,0.05,0.425%,,Chile,,387,,
AKO/B,Embotelladora Andina S.A.,$15.11,-0.26,-1.692%,,Chile,,15586,,
AKR,Acadia Realty Trust Common Stock,$16.45,-0.09,-0.544%,1687403379.00,United States,,731057,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.88,0.88,2.933%,1738467665.00,United States,2019,2321318,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6171,-0.0081,-1.296%,60847885.00,United States,,462731,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.22,0.02,0.909%,11223858.00,United Kingdom,,1678,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.76,-0.20,-4.032%,233909880.00,United States,2021,229163,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.86,0.46,1.06%,4869655273.00,United States,2011,1807578,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.46,-0.03,-0.118%,,United States,,4629,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.86,-1.29,-7.988%,49038000.00,Israel,2018,133723,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.66,3.07,2.567%,14400645724.00,United States,,4234300,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.40,0.0033,0.832%,4399814.00,United States,,20567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.92,1.17,1.364%,43433924000.00,Switzerland,2019,730016,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.74,0.01,0.093%,0.00,,2021,38245,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.41,-0.037,-8.277%,29490421.00,United States,2022,70083,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.10,0.09,0.333%,206522840.00,United States,,11986,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.009,0.085%,0.00,United States,2023,626,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.85,-0.08,-2.036%,226465020.00,United States,2014,447811,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.35,-0.34,-0.589%,3302111032.00,United States,,225746,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.58,-0.27,-3.942%,630030124.00,United States,2019,550755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.65,-0.09,-0.538%,1208659248.00,United States,,214208,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$206.26,3.28,1.616%,2478271859.00,United States,,64132,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.29,0.73,2.389%,6042907283.00,United States,2020,2254018,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.80,7.01,2.308%,23342364226.00,United States,2001,512452,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.93,-0.05,-5.102%,69686619.00,United States,2020,375195,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.98,-1.76,-2.355%,1334535926.00,United States,2006,222344,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.39,0.02,0.372%,1018589625.00,United States,2021,385001,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.03,0.775%,204425680.00,United States,2010,49173,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11,0.12,1.335%,5146256619.00,United States,2021,3831931,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.28,0.32,0.866%,4699104707.00,United States,,2558629,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.45,0.51,1.762%,4920392117.00,Ireland,1991,1966766,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.50,0.00,0.00%,2273840754.00,United States,2021,397096,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$156.64,-0.40,-0.255%,41206879886.00,United States,,1316655,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.95,0.115,0.445%,,United States,,20428,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.85,0.10,0.421%,,United States,,62217,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.09,-0.315,-1.346%,,United States,,19665,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,0.02,0.074%,,United States,,60852,,
ALLE,Allegion plc Ordinary Shares,$131.90,3.49,2.718%,11548423777.00,United States,2013,1376243,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9503,-0.0197,-2.031%,253901154.00,Netherlands,2022,19335,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.32,0.03,2.326%,115468766.00,United States,2018,836195,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.57,-0.06,-1.066%,937301007.00,United States,2018,1558219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4036,-0.0188,-4.451%,1839860.00,United States,,83937,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.15,0.02,0.939%,80345592.00,Israel,2006,41721,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.54,0.48,1.331%,11106677645.00,United States,2014,2730906,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$33.55,-2.63,-7.269%,556706188.00,United States,,104396,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.86,0.20,0.134%,18874236539.00,United States,2004,563927,Health Care,Biotechnology: Pharmaceutical Preparations
